,birth_rate,business_tax_rate,co2_emission,country,days_to_start_business,energy_usage,GDP,health_exp_percent_GDP,health_exp_percapita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,population_0_14,population_15_64,population_65_plus,population_total,population_urban,tourism_inbound,tourism_outbound,cluster
0,0.02,38.2,87931,Algeria,25,26998,54790058957,0.035,60,451,0.034,0,-2.302585093,71,67,0,0.342,0.619,0.039,31719449,0.599,102000000,193000000,0
1,0.05,52.1,9542,Angola,66.8,7499,9129594819,0.034,22,275.75,0.128,0,0.031498667,47,44,0,0.476,0.499,0.025,13924930,0.324,34000000,146000000,0
2,0.043,38.2,1617,Benin,30.4,1983,2359122303,0.043,15,270,0.09,0,-2.137070655,57,53,0,0.454,0.517,0.029,6949366,0.383,77000000,50000000,0
3,0.027,18.725,4276,Botswana,63.4,1836,5788311645,0.047,152,144.5,0.054,0,-1.864330162,52,49,0.1,0.383,0.587,0.029,1755375,0.532,227000000,209000000,0
4,0.046,45.4875,1041,Burkina Faso,24.2,9308,2610959139,0.051,12,270,0.096,0,-2.137070655,52,49,0,0.468,0.505,0.028,11607944,0.178,23000000,30000000,0
5,0.042,51.6,301,Burundi,12.5,9308,870486066,0.063,7,182.375,0.092,0,-1.845160246,49,47,0,0.49,0.481,0.029,6674286,0.082,1400000,14000000,0
6,0.041,49.725,3432,Cameroon,34,6310,9287367569,0.044,26,226,0.093,0,-1.514127733,53,51,0,0.453,0.513,0.034,15927713,0.455,132000000,241000000,0
7,0.039,54.6,268,Central African Republic,22.2,9308,914500332,0.043,11,501.375,0.113,0,-1.514127733,45,42,0,0.423,0.537,0.04,3638316,0.376,5000000,33000000,0
8,0.051,38.2,176,Chad,62.9,9308,1385058212,0.063,10,226,0.106,0,-1.514127733,48,46,0,0.49,0.482,0.028,8301151,0.216,14000000,56000000,0
9,0.039,38.2,84,Comoros,22,38.5,201899884,0.035,13,100,0.073,0,-2.120263536,59,56,0.14,0.415,0.554,0.031,528312,0.281,15000000,13777777.78,0
